adult,id,production_countries,release_date,runtime
FALSE,862,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-10-30,81.0
FALSE,8844,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-12-15,104.0
FALSE,15602,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-12-22,101.0
FALSE,31357,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-12-22,127.0
FALSE,11862,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-02-10,106.0
FALSE,949,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-12-15,170.0
FALSE,11860,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-12-15,127.0
FALSE,45325,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-12-22,97.0
FALSE,9091,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-12-22,106.0
FALSE,710,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-11-16,130.0
FALSE,9087,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-11-17,106.0
FALSE,12110,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-12-22,88.0
FALSE,21032,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-12-22,78.0
FALSE,10858,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-12-22,192.0
FALSE,1408,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-12-22,119.0
FALSE,524,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-11-22,178.0
FALSE,4584,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-12-13,136.0
FALSE,5,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-12-09,98.0
FALSE,9273,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-11-10,90.0
FALSE,11517,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-11-21,103.0
FALSE,8012,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-10-20,105.0
FALSE,1710,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-10-27,124.0
FALSE,9691,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-10-06,132.0
FALSE,12665,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-10-27,111.0
FALSE,451,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-10-27,112.0
FALSE,16420,"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",1995-12-15,123.0
FALSE,9263,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-10-20,100.0
FALSE,17015,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'FR', 'name': 'France'}]",1995-09-27,104.0
FALSE,902,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'ES', 'name': 'Spain'}]",1995-05-16,108.0
FALSE,37557,"[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'FR', 'name': 'France'}]",1995-04-30,108.0
FALSE,9909,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-08-11,99.0
FALSE,63,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-12-29,129.0
FALSE,78802,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1996-09-18,50.0
